ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
640,2,207,210,218,214,220,218,202,214.5,no,0,0,0,0,0,0
1006,2,215,225,223,224,221,210,211,219.6666667,no,0,0,0,0,0,0
1008,2,227,233,223,235,232,238,225,231.3333333,no,0,0,0,0,0,0
1019,2,189,199,204,209,212,210,196,203.8333333,no,0,0,0,0,0,0
1026,2,160,185,178,186,177,167,165,175.5,no,0,0,0,0,0,0
1050,2,194,212,202,206,214,209,180,206.1666667,no,0,0,0,0,0,0
1131,2,167,198,193,190,207,209,163,194,no,0,0,0,0,0,0
1228,2,202,206,209,212,220,216,197,210.8333333,no,0,0,0,0,0,0
1267,2,181,195,202,196,187,207,188,194.6666667,no,0,0,0,0,0,0
1410,2,196,209,200,207,201,155,195,194.6666667,no,0,0,0,0,0,0
1413,2,219,230,233,232,220,232,220,227.6666667,no,0,0,0,0,0,0
1432,2,193,223,210,217,215,219,186,212.8333333,no,0,0,0,0,0,0
1464,2,193,204,208,215,222,221,185,210.5,no,0,0,0,0,0,0
1466,2,207,211,203,211,214,205,212,208.5,no,0,0,0,0,0,0
1482,2,197,213,213,209,211,222,210,210.8333333,no,0,0,0,0,0,0
1557,2,173,186,183,200,193,208,173,190.5,no,0,0,0,0,0,0
1565,2,203,215,215,218,219,192,209,210.3333333,no,0,0,0,0,0,0
1575,2,210,201,204,210,209,213,206,207.8333333,no,0,0,0,0,0,0
1596,2,209,204,221,212,214,217,215,212.8333333,no,0,0,0,0,0,0
1744,2,173,199,186,226,209,222,169,202.5,no,0,0,0,0,0,0
1750,2,223,228,231,227,231,233,216,228.8333333,no,0,0,0,0,0,0
1753,2,205,212,215,229,223,217,202,216.8333333,no,0,0,0,0,0,0
1757,2,219,216,226,221,227,219,218,221.3333333,no,0,0,0,0,0,0
1758,2,212,228,224,220,225,223,222,222,no,0,0,0,0,0,0
1787,2,207,211,210,211,213,212,211,210.6666667,no,0,0,0,0,0,0
1788,2,221,226,230,229,229,234,229,228.1666667,no,0,0,0,0,0,0
1789,2,221,224,220,218,221,220,220,220.6666667,no,0,0,0,0,0,0
1790,2,223,221,220,227,214,218,220,220.5,no,0,0,0,0,0,0
1792,2,196,211,214,211,194,206,188,205.3333333,no,0,0,0,0,0,0
1795,2,224,227,223,240,231,233,239,229.6666667,no,0,0,0,0,0,0
1801,2,198,207,205,201,204,199,200,202.3333333,no,0,0,0,0,0,0
1807,2,197,196,186,202,202,215,207,199.6666667,no,0,0,0,0,0,0
1809,2,195,223,226,217,218,226,196,217.5,no,0,0,0,0,0,0
1810,2,213,212,221,225,219,220,212,218.3333333,no,0,0,0,0,0,0
1811,2,229,230,229,239,230,217,238,229,no,0,0,0,0,0,0
1814,2,202,207,199,215,207,217,206,207.8333333,no,0,0,0,0,0,0
1818,2,194,184,182,212,217,211,206,200,no,0,0,0,0,0,0
1826,2,208,219,204,201,211,201,206,207.3333333,no,0,0,0,0,0,0
1827,2,217,217,208,218,219,213,210,215.3333333,no,0,0,0,0,0,0
1828,2,212,220,207,224,211,227,217,216.8333333,no,0,0,0,0,0,0
1841,2,186,175,182,216,217,224,194,200,no,0,0,0,0,0,0
1843,2,206,209,202,218,212,216,206,210.5,no,0,0,0,0,0,0
1846,2,226,235,231,232,238,226,226,231.3333333,no,0,0,0,0,0,0
1847,2,202,205,215,213,205,213,197,208.8333333,no,0,0,0,0,0,0
1855,2,205,213,211,221,216,217,217,213.8333333,no,0,0,0,0,0,0
1869,2,172,188,183,197,183,198,166,186.8333333,no,0,0,0,0,0,0
1881,2,224,225,223,226,224,215,221,222.8333333,no,0,0,0,0,0,0
1903,2,219,225,229,217,221,219,221,221.6666667,no,0,0,0,0,0,0
1905,2,230,232,228,238,234,224,228,231,no,0,0,0,0,0,0
1906,2,213,222,219,223,220,229,209,221,no,0,0,0,0,0,0
1907,2,226,223,222,225,226,224,229,224.3333333,no,0,0,0,0,0,0
1908,2,217,212,220,224,224,215,217,218.6666667,no,0,0,0,0,0,0
1910,2,223,233,231,225,230,230,231,228.6666667,no,0,0,0,0,0,0
1925,2,203,206,199,207,203,206,207,204,no,0,0,0,0,0,0
1927,2,224,229,225,228,229,229,229,227.3333333,no,0,0,0,0,0,0
1933,2,224,224,225,225,224,232,216,225.6666667,no,0,0,0,0,0,0
1934,2,208,201,204,204,211,203,202,205.1666667,no,0,0,0,0,0,0
1940,2,200,195,203,197,216,212,210,203.8333333,no,0,0,0,0,0,0
1957,2,198,204,200,204,204,196,188,201,no,0,0,0,0,0,0
1958,2,209,219,225,223,228,226,209,221.6666667,no,0,0,0,0,0,0
1959,2,216,223,224,225,224,228,216,223.3333333,no,0,0,0,0,0,0
1962,2,214,223,225,213,236,217,214,221.3333333,no,0,0,0,0,0,0
1963,2,204,231,222,213,219,209,200,216.3333333,no,0,0,0,0,0,0
1964,2,224,233,230,240,241,237,219,234.1666667,no,0,0,0,0,0,0
1972,2,198,213,202,213,214,215,204,209.1666667,no,0,0,0,0,0,0
1974,2,211,213,215,225,226,233,216,220.5,no,0,0,0,0,0,0
2031,2,226,232,220,218,220,225,222,223.5,no,0,0,0,0,0,0
2032,2,218,226,224,229,236,226,221,226.5,no,0,0,0,0,0,0
2042,2,179,174,187,205,202,209,182,192.6666667,no,0,0,0,0,0,0
2044,2,204,211,217,210,216,210,201,211.3333333,no,0,0,0,0,0,0
